ticker,outer_fold,date,window,model,y_true,y_pred,y_proba
AAPL,0,2020-05-05 00:00:00-04:00,1,Random Forest,1,-1,0.463462971708225
AAPL,0,2020-05-06 00:00:00-04:00,1,Random Forest,1,1,0.5781230348901277
AAPL,0,2020-05-07 00:00:00-04:00,1,Random Forest,1,1,0.50725175162908
AAPL,0,2020-05-08 00:00:00-04:00,1,Random Forest,1,1,0.5402154173504614
AAPL,0,2020-05-11 00:00:00-04:00,1,Random Forest,-1,-1,0.48963867525504107
AAPL,0,2020-05-12 00:00:00-04:00,1,Random Forest,-1,1,0.549699602472645
AAPL,0,2020-05-13 00:00:00-04:00,1,Random Forest,1,1,0.6346190831068439
AAPL,0,2020-05-14 00:00:00-04:00,1,Random Forest,-1,1,0.6322863061521177
AAPL,0,2020-05-15 00:00:00-04:00,1,Random Forest,1,1,0.6274164680131531
AAPL,0,2020-05-18 00:00:00-04:00,1,Random Forest,-1,1,0.5323174880650949
AAPL,0,2020-05-19 00:00:00-04:00,1,Random Forest,1,1,0.519091818818709
AAPL,0,2020-05-20 00:00:00-04:00,1,Random Forest,-1,1,0.5435535459267847
AAPL,0,2020-05-21 00:00:00-04:00,1,Random Forest,1,1,0.5762128752977496
AAPL,0,2020-05-22 00:00:00-04:00,1,Random Forest,-1,1,0.6416005852377983
AAPL,0,2020-05-26 00:00:00-04:00,1,Random Forest,1,1,0.5990272128559825
AAPL,0,2020-05-27 00:00:00-04:00,1,Random Forest,1,1,0.5638051121058796
AAPL,0,2020-05-28 00:00:00-04:00,1,Random Forest,-1,1,0.5402454887388195
AAPL,0,2020-05-29 00:00:00-04:00,1,Random Forest,1,1,0.5921548568432465
AAPL,0,2020-06-01 00:00:00-04:00,1,Random Forest,1,1,0.5966702229158865
AAPL,0,2020-06-02 00:00:00-04:00,1,Random Forest,1,1,0.6179583679771663
AAPL,0,2020-06-03 00:00:00-04:00,1,Random Forest,-1,1,0.5563763420073954
AAPL,0,2020-06-04 00:00:00-04:00,1,Random Forest,1,1,0.5506880144774032
AAPL,0,2020-06-05 00:00:00-04:00,1,Random Forest,1,-1,0.4759892792546782
AAPL,0,2020-06-08 00:00:00-04:00,1,Random Forest,1,1,0.6322954516123835
AAPL,0,2020-06-09 00:00:00-04:00,1,Random Forest,1,-1,0.46962065040782375
AAPL,0,2020-06-10 00:00:00-04:00,1,Random Forest,-1,-1,0.48506890311954326
AAPL,0,2020-06-11 00:00:00-04:00,1,Random Forest,1,1,0.6030296270156473
AAPL,0,2020-06-12 00:00:00-04:00,1,Random Forest,1,1,0.6422328555329173
AAPL,0,2020-06-15 00:00:00-04:00,1,Random Forest,1,1,0.5440894633142316
AAPL,0,2020-06-16 00:00:00-04:00,1,Random Forest,-1,-1,0.40413382574639434
AAPL,0,2020-06-17 00:00:00-04:00,1,Random Forest,1,1,0.6250275265634679
AAPL,0,2020-06-18 00:00:00-04:00,1,Random Forest,-1,1,0.54479543153515
AAPL,0,2020-06-19 00:00:00-04:00,1,Random Forest,1,1,0.6316547368339243
AAPL,0,2020-06-22 00:00:00-04:00,1,Random Forest,1,-1,0.43399835885689686
AAPL,0,2020-06-23 00:00:00-04:00,1,Random Forest,-1,-1,0.4633976421739201
AAPL,0,2020-06-24 00:00:00-04:00,1,Random Forest,1,1,0.5072455984873785
AAPL,0,2020-06-25 00:00:00-04:00,1,Random Forest,-1,-1,0.49655773926915203
AAPL,0,2020-06-26 00:00:00-04:00,1,Random Forest,1,-1,0.48424394009307103
AAPL,0,2020-06-29 00:00:00-04:00,1,Random Forest,1,-1,0.4932791213318441
AAPL,0,2020-06-30 00:00:00-04:00,1,Random Forest,-1,1,0.5032053563063552
AAPL,0,2020-07-01 00:00:00-04:00,1,Random Forest,-1,1,0.5257352214571245
AAPL,0,2020-07-02 00:00:00-04:00,1,Random Forest,1,1,0.534612955627064
AAPL,0,2020-07-06 00:00:00-04:00,1,Random Forest,-1,1,0.5587413962249681
AAPL,0,2020-07-07 00:00:00-04:00,1,Random Forest,1,1,0.5212018441267197
AAPL,0,2020-07-08 00:00:00-04:00,1,Random Forest,1,-1,0.424166002583445
AAPL,0,2020-07-09 00:00:00-04:00,1,Random Forest,1,1,0.5426324693983704
AAPL,0,2020-07-10 00:00:00-04:00,1,Random Forest,-1,-1,0.4707633260306357
AAPL,0,2020-07-13 00:00:00-04:00,1,Random Forest,1,1,0.5208398500272449
AAPL,0,2020-07-14 00:00:00-04:00,1,Random Forest,1,1,0.5618030970218394
AAPL,0,2020-07-15 00:00:00-04:00,1,Random Forest,-1,-1,0.4542756725445702
AAPL,0,2020-07-16 00:00:00-04:00,1,Random Forest,-1,1,0.6146682912511165
AAPL,0,2020-07-17 00:00:00-04:00,1,Random Forest,1,1,0.557978608285828
AAPL,0,2020-07-20 00:00:00-04:00,1,Random Forest,-1,1,0.6664135380281581
AAPL,0,2020-07-21 00:00:00-04:00,1,Random Forest,1,1,0.6194491105718688
AAPL,0,2020-07-22 00:00:00-04:00,1,Random Forest,-1,1,0.5654977731602111
AAPL,0,2020-07-23 00:00:00-04:00,1,Random Forest,-1,1,0.6416635222985894
AAPL,0,2020-07-24 00:00:00-04:00,1,Random Forest,1,1,0.5293039883253146
AAPL,0,2020-07-27 00:00:00-04:00,1,Random Forest,-1,-1,0.4533790520325327
AAPL,0,2020-07-28 00:00:00-04:00,1,Random Forest,1,1,0.541505496281951
AAPL,0,2020-07-29 00:00:00-04:00,1,Random Forest,1,1,0.551768142149284
AAPL,0,2020-07-30 00:00:00-04:00,1,Random Forest,1,-1,0.48849396400539735
AAPL,0,2020-07-31 00:00:00-04:00,1,Random Forest,1,-1,0.42176351881939594
AAPL,0,2020-08-03 00:00:00-04:00,1,Random Forest,1,-1,0.48684725451550237
AAPL,0,2020-08-04 00:00:00-04:00,1,Random Forest,1,1,0.5131332747745655
AAPL,0,2020-08-05 00:00:00-04:00,1,Random Forest,1,-1,0.4923692270720536
AAPL,0,2020-08-06 00:00:00-04:00,1,Random Forest,-1,-1,0.3347101817661022
AAPL,0,2020-08-07 00:00:00-04:00,1,Random Forest,1,-1,0.4656308357067365
AAPL,0,2020-08-10 00:00:00-04:00,1,Random Forest,-1,1,0.5049609196901061
AAPL,0,2020-08-11 00:00:00-04:00,1,Random Forest,1,1,0.5148104593950888
AAPL,0,2020-08-12 00:00:00-04:00,1,Random Forest,1,-1,0.4318176405913371
AAPL,0,2020-08-13 00:00:00-04:00,1,Random Forest,-1,-1,0.40380028735441237
AAPL,0,2020-08-14 00:00:00-04:00,1,Random Forest,-1,1,0.5628779669906996
AAPL,0,2020-08-17 00:00:00-04:00,1,Random Forest,1,1,0.6680142905543524
AAPL,0,2020-08-18 00:00:00-04:00,1,Random Forest,1,1,0.6217748776817292
AAPL,0,2020-08-19 00:00:00-04:00,1,Random Forest,1,1,0.5429937552427402
AAPL,0,2020-08-20 00:00:00-04:00,1,Random Forest,1,-1,0.41069966296060034
AAPL,0,2020-08-21 00:00:00-04:00,1,Random Forest,1,-1,0.3323406557077055
AAPL,0,2020-08-24 00:00:00-04:00,1,Random Forest,-1,-1,0.4570768705711312
AAPL,0,2020-08-25 00:00:00-04:00,1,Random Forest,1,-1,0.4408427821895323
AAPL,0,2020-08-26 00:00:00-04:00,1,Random Forest,-1,-1,0.42527838224998266
AAPL,0,2020-08-27 00:00:00-04:00,1,Random Forest,-1,-1,0.49525438616238543
AAPL,0,2020-08-28 00:00:00-04:00,1,Random Forest,1,1,0.5282336427311277
AAPL,0,2020-08-31 00:00:00-04:00,1,Random Forest,1,-1,0.3754008442332626
AAPL,0,2020-09-01 00:00:00-04:00,1,Random Forest,-1,-1,0.3285764475866185
AAPL,0,2020-09-02 00:00:00-04:00,1,Random Forest,-1,-1,0.4395185485846241
AAPL,0,2020-09-03 00:00:00-04:00,1,Random Forest,1,1,0.5571097538023231
AAPL,0,2020-09-04 00:00:00-04:00,1,Random Forest,-1,1,0.5380833006123775
AAPL,0,2020-09-08 00:00:00-04:00,1,Random Forest,1,-1,0.49975281101982
AAPL,0,2020-09-09 00:00:00-04:00,1,Random Forest,-1,1,0.5368567014196602
AAPL,0,2020-09-10 00:00:00-04:00,1,Random Forest,-1,1,0.5792966811343105
AAPL,0,2020-09-11 00:00:00-04:00,1,Random Forest,1,1,0.5839873078384091
AAPL,0,2020-09-14 00:00:00-04:00,1,Random Forest,1,-1,0.4821268843177627
AAPL,0,2020-09-15 00:00:00-04:00,1,Random Forest,-1,1,0.5322116680500408
AAPL,0,2020-09-16 00:00:00-04:00,1,Random Forest,-1,1,0.5252736134291097
AAPL,0,2020-09-17 00:00:00-04:00,1,Random Forest,-1,1,0.628999685361001
AAPL,0,2020-09-18 00:00:00-04:00,1,Random Forest,1,1,0.6359505299426398
AAPL,0,2020-09-21 00:00:00-04:00,1,Random Forest,1,-1,0.42915915624665385
AAPL,0,2020-09-22 00:00:00-04:00,1,Random Forest,-1,1,0.5209535861703185
AAPL,0,2020-09-23 00:00:00-04:00,1,Random Forest,1,1,0.6174518647558149
AAPL,0,2020-09-24 00:00:00-04:00,1,Random Forest,1,1,0.5714866577850596
AAPL,0,2020-09-25 00:00:00-04:00,1,Random Forest,1,-1,0.45778296574397764
AAPL,0,2020-09-28 00:00:00-04:00,1,Random Forest,-1,-1,0.4363447526238745
AAPL,0,2020-09-29 00:00:00-04:00,1,Random Forest,1,1,0.567209226996545
AAPL,0,2020-09-30 00:00:00-04:00,1,Random Forest,1,1,0.5056894095467107
AAPL,0,2020-10-01 00:00:00-04:00,1,Random Forest,-1,-1,0.4273639650688107
AAPL,0,2020-10-02 00:00:00-04:00,1,Random Forest,1,1,0.5248438368145326
AAPL,0,2020-10-05 00:00:00-04:00,1,Random Forest,-1,-1,0.4031469826573015
AAPL,0,2020-10-06 00:00:00-04:00,1,Random Forest,1,1,0.5101905649682512
AAPL,0,2020-10-07 00:00:00-04:00,1,Random Forest,-1,-1,0.442433038095427
AAPL,0,2020-10-08 00:00:00-04:00,1,Random Forest,1,-1,0.44165346769357444
AAPL,0,2020-10-09 00:00:00-04:00,1,Random Forest,1,1,0.5086030068052619
AAPL,0,2020-10-12 00:00:00-04:00,1,Random Forest,-1,-1,0.3964284379677447
AAPL,0,2020-10-13 00:00:00-04:00,1,Random Forest,1,-1,0.3668602728653744
AAPL,0,2020-10-14 00:00:00-04:00,1,Random Forest,-1,-1,0.4673227296790482
AAPL,0,2020-10-15 00:00:00-04:00,1,Random Forest,-1,1,0.5116364019755661
AAPL,0,2020-10-16 00:00:00-04:00,1,Random Forest,-1,1,0.5342078583829675
AAPL,0,2020-10-19 00:00:00-04:00,1,Random Forest,1,-1,0.48153069647738883
AAPL,0,2020-10-20 00:00:00-04:00,1,Random Forest,-1,-1,0.4400686083185412
AAPL,0,2020-10-21 00:00:00-04:00,1,Random Forest,-1,1,0.6033089183469779
AAPL,0,2020-10-22 00:00:00-04:00,1,Random Forest,-1,1,0.5401788425008108
AAPL,0,2020-10-23 00:00:00-04:00,1,Random Forest,1,1,0.5439660123420219
AAPL,0,2020-10-26 00:00:00-04:00,1,Random Forest,1,1,0.5272841020542649
AAPL,0,2020-10-27 00:00:00-04:00,1,Random Forest,-1,-1,0.3759085373582734
AAPL,0,2020-10-28 00:00:00-04:00,1,Random Forest,1,-1,0.46710875495864823
AAPL,0,2020-10-29 00:00:00-04:00,1,Random Forest,-1,-1,0.29397945004204573
AAPL,0,2020-10-30 00:00:00-04:00,1,Random Forest,-1,1,0.5201087605114201
AAPL,0,2020-11-02 00:00:00-05:00,1,Random Forest,1,1,0.5169157380224191
AAPL,0,2020-11-03 00:00:00-05:00,1,Random Forest,1,-1,0.41900466742599607
AAPL,0,2020-11-04 00:00:00-05:00,1,Random Forest,1,-1,0.4176075649582091
AAPL,0,2020-11-05 00:00:00-05:00,1,Random Forest,-1,-1,0.4064573492653634
AAPL,0,2020-11-06 00:00:00-05:00,1,Random Forest,-1,-1,0.40986854565821523
AAPL,0,2020-11-09 00:00:00-05:00,1,Random Forest,-1,-1,0.44212589210166464
AAPL,0,2020-11-10 00:00:00-05:00,1,Random Forest,1,-1,0.40353461539702035
AAPL,0,2020-11-11 00:00:00-05:00,1,Random Forest,-1,-1,0.34149417220826844
AAPL,0,2020-11-12 00:00:00-05:00,1,Random Forest,1,-1,0.48064793235046327
AAPL,0,2020-11-13 00:00:00-05:00,1,Random Forest,1,-1,0.3910356122892145
AAPL,0,2020-11-16 00:00:00-05:00,1,Random Forest,-1,-1,0.3746739934610939
AAPL,0,2020-11-17 00:00:00-05:00,1,Random Forest,-1,-1,0.44726397725654016
AAPL,0,2020-11-18 00:00:00-05:00,1,Random Forest,1,1,0.5601641975614683
AAPL,0,2020-11-19 00:00:00-05:00,1,Random Forest,-1,-1,0.474960552256635
AAPL,0,2020-11-20 00:00:00-05:00,1,Random Forest,-1,-1,0.4853462271884486
AAPL,0,2020-11-23 00:00:00-05:00,1,Random Forest,1,-1,0.4688666547400671
AAPL,0,2020-11-24 00:00:00-05:00,1,Random Forest,1,-1,0.38872737894346715
AAPL,0,2020-11-25 00:00:00-05:00,1,Random Forest,1,-1,0.3316851601536032
AAPL,0,2020-11-27 00:00:00-05:00,1,Random Forest,1,-1,0.24256908302586735
AAPL,0,2020-11-30 00:00:00-05:00,1,Random Forest,1,-1,0.48860030882850364
AAPL,0,2020-12-01 00:00:00-05:00,1,Random Forest,1,-1,0.433069489130351
AAPL,0,2020-12-02 00:00:00-05:00,1,Random Forest,-1,-1,0.4353900812406494
AAPL,0,2020-12-03 00:00:00-05:00,1,Random Forest,-1,-1,0.450257320003169
AAPL,0,2020-12-04 00:00:00-05:00,1,Random Forest,1,-1,0.4928452933089307
AAPL,0,2020-12-07 00:00:00-05:00,1,Random Forest,1,-1,0.4976960677225456
AAPL,0,2020-12-08 00:00:00-05:00,1,Random Forest,-1,-1,0.45423744418589335
AAPL,0,2020-12-09 00:00:00-05:00,1,Random Forest,1,-1,0.4054475155902999
AAPL,0,2020-12-10 00:00:00-05:00,1,Random Forest,-1,1,0.6044943043669263
AAPL,0,2020-12-11 00:00:00-05:00,1,Random Forest,-1,1,0.5074563661916603
AAPL,0,2020-12-14 00:00:00-05:00,1,Random Forest,1,-1,0.4979087620021082
AAPL,0,2020-12-15 00:00:00-05:00,1,Random Forest,-1,-1,0.36924025916765213
AAPL,0,2020-12-16 00:00:00-05:00,1,Random Forest,1,-1,0.34877461867375203
AAPL,0,2020-12-17 00:00:00-05:00,1,Random Forest,-1,-1,0.3456004569064961
AAPL,0,2020-12-18 00:00:00-05:00,1,Random Forest,1,1,0.5338514095555507
AAPL,0,2020-12-21 00:00:00-05:00,1,Random Forest,1,1,0.5297461235305123
AAPL,0,2020-12-22 00:00:00-05:00,1,Random Forest,-1,1,0.5019702988943294
AAPL,0,2020-12-23 00:00:00-05:00,1,Random Forest,1,1,0.5492315045754821
AAPL,0,2020-12-24 00:00:00-05:00,1,Random Forest,1,1,0.5551295960522997
AAPL,0,2020-12-28 00:00:00-05:00,1,Random Forest,-1,-1,0.3794113705025824
AAPL,0,2020-12-29 00:00:00-05:00,1,Random Forest,-1,-1,0.3390586187991471
AAPL,0,2020-12-30 00:00:00-05:00,1,Random Forest,-1,1,0.5276245608975086
AAPL,0,2020-12-31 00:00:00-05:00,1,Random Forest,-1,1,0.5612147144467158
AAPL,0,2021-01-04 00:00:00-05:00,1,Random Forest,1,-1,0.3768029761086046
AAPL,0,2021-01-05 00:00:00-05:00,1,Random Forest,-1,-1,0.4915819756178055
AAPL,0,2021-01-06 00:00:00-05:00,1,Random Forest,1,-1,0.4206780389667982
AAPL,0,2021-01-07 00:00:00-05:00,1,Random Forest,1,-1,0.3451767799540953
AAPL,0,2021-01-08 00:00:00-05:00,1,Random Forest,-1,-1,0.438039336961624
AAPL,0,2021-01-11 00:00:00-05:00,1,Random Forest,-1,-1,0.4035485027028513
AAPL,0,2021-01-12 00:00:00-05:00,1,Random Forest,1,-1,0.48882550229063304
AAPL,0,2021-01-13 00:00:00-05:00,1,Random Forest,-1,-1,0.47882840190845644
AAPL,0,2021-01-14 00:00:00-05:00,1,Random Forest,-1,-1,0.4584943918389423
AAPL,0,2021-01-15 00:00:00-05:00,1,Random Forest,1,1,0.5063672059606261
AAPL,0,2021-01-19 00:00:00-05:00,1,Random Forest,1,-1,0.3989532437437651
AAPL,0,2021-01-20 00:00:00-05:00,1,Random Forest,1,-1,0.44637564271198743
AAPL,0,2021-01-21 00:00:00-05:00,1,Random Forest,1,-1,0.43920759758483163
AAPL,0,2021-01-22 00:00:00-05:00,1,Random Forest,1,1,0.5839467599569901
AAPL,0,2021-01-25 00:00:00-05:00,1,Random Forest,1,-1,0.3561237766611686
AAPL,0,2021-01-26 00:00:00-05:00,1,Random Forest,-1,-1,0.422872787719206
AAPL,0,2021-01-27 00:00:00-05:00,1,Random Forest,-1,-1,0.4491948002157451
AAPL,0,2021-01-28 00:00:00-05:00,1,Random Forest,-1,-1,0.39926854263547296
AAPL,0,2021-01-29 00:00:00-05:00,1,Random Forest,1,-1,0.4882135174882588
AAPL,0,2020-02-11 00:00:00-05:00,1,LightGBM,1,1,0.6965500572417207
AAPL,0,2020-02-12 00:00:00-05:00,1,LightGBM,-1,-1,0.45153661947135915
AAPL,0,2020-02-13 00:00:00-05:00,1,LightGBM,1,1,0.6627942042331451
AAPL,0,2020-02-14 00:00:00-05:00,1,LightGBM,-1,1,0.7479706563013206
AAPL,0,2020-02-18 00:00:00-05:00,1,LightGBM,1,1,0.6585997689045627
AAPL,0,2020-02-19 00:00:00-05:00,1,LightGBM,-1,1,0.6560668677422706
AAPL,0,2020-02-20 00:00:00-05:00,1,LightGBM,-1,1,0.7861656358190524
AAPL,0,2020-02-21 00:00:00-05:00,1,LightGBM,-1,1,0.6481399579462886
AAPL,0,2020-02-24 00:00:00-05:00,1,LightGBM,-1,1,0.6702286660063886
AAPL,0,2020-02-25 00:00:00-05:00,1,LightGBM,1,1,0.7893655343743756
AAPL,0,2020-02-26 00:00:00-05:00,1,LightGBM,-1,1,0.6250495156072243
AAPL,0,2020-02-27 00:00:00-05:00,1,LightGBM,-1,1,0.6652013383303805
AAPL,0,2020-02-28 00:00:00-05:00,1,LightGBM,1,1,0.5543421111084295
AAPL,0,2020-03-02 00:00:00-05:00,1,LightGBM,-1,-1,0.4626439698516055
AAPL,0,2020-03-03 00:00:00-05:00,1,LightGBM,1,1,0.647803416895926
AAPL,0,2020-03-04 00:00:00-05:00,1,LightGBM,-1,-1,0.34101077302711924
AAPL,0,2020-03-05 00:00:00-05:00,1,LightGBM,-1,1,0.6627925221970902
AAPL,0,2020-03-06 00:00:00-05:00,1,LightGBM,-1,-1,0.38074452511997064
AAPL,0,2020-03-09 00:00:00-04:00,1,LightGBM,1,1,0.6848017802659686
AAPL,0,2020-03-10 00:00:00-04:00,1,LightGBM,-1,-1,0.4199658784416091
AAPL,0,2020-03-11 00:00:00-04:00,1,LightGBM,-1,-1,0.4753584783685212
AAPL,0,2020-03-12 00:00:00-04:00,1,LightGBM,1,1,0.5613320845534471
AAPL,0,2020-03-13 00:00:00-04:00,1,LightGBM,-1,-1,0.35464862987758317
AAPL,0,2020-03-16 00:00:00-04:00,1,LightGBM,1,1,0.5735749022368012
AAPL,0,2020-03-17 00:00:00-04:00,1,LightGBM,-1,1,0.6499749241367192
AAPL,0,2020-03-18 00:00:00-04:00,1,LightGBM,-1,-1,0.38442995613177794
AAPL,0,2020-03-19 00:00:00-04:00,1,LightGBM,-1,1,0.6324532066268745
AAPL,0,2020-03-20 00:00:00-04:00,1,LightGBM,-1,1,0.6577457194137253
AAPL,0,2020-03-23 00:00:00-04:00,1,LightGBM,1,-1,0.4894370006985056
AAPL,0,2020-03-24 00:00:00-04:00,1,LightGBM,-1,1,0.636647827706016
AAPL,0,2020-03-25 00:00:00-04:00,1,LightGBM,1,1,0.5649366425458324
AAPL,0,2020-03-26 00:00:00-04:00,1,LightGBM,-1,1,0.5241789308321885
AAPL,0,2020-03-27 00:00:00-04:00,1,LightGBM,1,1,0.6588947112632856
AAPL,0,2020-03-30 00:00:00-04:00,1,LightGBM,-1,-1,0.46058215569281585
AAPL,0,2020-03-31 00:00:00-04:00,1,LightGBM,-1,-1,0.3544960510856197
AAPL,0,2020-04-01 00:00:00-04:00,1,LightGBM,1,1,0.718181327603824
AAPL,0,2020-04-02 00:00:00-04:00,1,LightGBM,-1,1,0.7173904586850205
AAPL,0,2020-04-03 00:00:00-04:00,1,LightGBM,1,1,0.6393948227427083
AAPL,0,2020-04-06 00:00:00-04:00,1,LightGBM,-1,-1,0.1972880897679153
AAPL,0,2020-04-07 00:00:00-04:00,1,LightGBM,1,-1,0.4149996766621251
AAPL,0,2020-04-08 00:00:00-04:00,1,LightGBM,1,-1,0.463360030849571
AAPL,0,2020-04-09 00:00:00-04:00,1,LightGBM,1,-1,0.43207013951532036
AAPL,0,2020-04-13 00:00:00-04:00,1,LightGBM,1,-1,0.22400060220966064
AAPL,0,2020-04-14 00:00:00-04:00,1,LightGBM,-1,-1,0.3564836315574848
AAPL,0,2020-04-15 00:00:00-04:00,1,LightGBM,1,1,0.6131798392337716
AAPL,0,2020-04-16 00:00:00-04:00,1,LightGBM,-1,-1,0.4969827318024404
AAPL,0,2020-04-17 00:00:00-04:00,1,LightGBM,-1,1,0.6949715646347271
AAPL,0,2020-04-20 00:00:00-04:00,1,LightGBM,-1,-1,0.4666830558342665
AAPL,0,2020-04-21 00:00:00-04:00,1,LightGBM,1,-1,0.43882736933631433
AAPL,0,2020-04-22 00:00:00-04:00,1,LightGBM,-1,-1,0.32921341310924623
AAPL,0,2020-04-23 00:00:00-04:00,1,LightGBM,1,-1,0.49278302947668007
AAPL,0,2020-04-24 00:00:00-04:00,1,LightGBM,1,1,0.5501099427842445
AAPL,0,2020-04-27 00:00:00-04:00,1,LightGBM,-1,1,0.563622591892556
AAPL,0,2020-04-28 00:00:00-04:00,1,LightGBM,1,1,0.5675816103024193
AAPL,0,2020-04-29 00:00:00-04:00,1,LightGBM,1,-1,0.47944395887320795
AAPL,0,2020-04-30 00:00:00-04:00,1,LightGBM,-1,1,0.5175734544569432
AAPL,0,2020-05-01 00:00:00-04:00,1,LightGBM,1,1,0.576798368149836
AAPL,0,2020-05-04 00:00:00-04:00,1,LightGBM,1,1,0.7449201752784976
AAPL,0,2020-05-05 00:00:00-04:00,1,LightGBM,1,1,0.585521784252829
AAPL,0,2020-05-06 00:00:00-04:00,1,LightGBM,1,1,0.7500741033893397
AAPL,0,2020-05-07 00:00:00-04:00,1,LightGBM,1,1,0.5008329162911164
AAPL,0,2020-05-08 00:00:00-04:00,1,LightGBM,1,1,0.6401661307514491
AAPL,0,2020-05-11 00:00:00-04:00,1,LightGBM,-1,1,0.6854774767501552
AAPL,0,2020-05-12 00:00:00-04:00,1,LightGBM,-1,1,0.5851413356553259
AAPL,0,2020-05-13 00:00:00-04:00,1,LightGBM,1,1,0.7709770475751008
AAPL,0,2020-05-14 00:00:00-04:00,1,LightGBM,-1,1,0.8307224687126736
AAPL,0,2020-05-15 00:00:00-04:00,1,LightGBM,1,-1,0.46999527517470324
AAPL,0,2020-05-18 00:00:00-04:00,1,LightGBM,-1,1,0.6614593069434271
AAPL,0,2020-05-19 00:00:00-04:00,1,LightGBM,1,1,0.570474018168268
AAPL,0,2020-05-20 00:00:00-04:00,1,LightGBM,-1,1,0.5824362996819555
AAPL,0,2020-05-21 00:00:00-04:00,1,LightGBM,1,1,0.6169892193409472
AAPL,0,2020-05-22 00:00:00-04:00,1,LightGBM,-1,1,0.6648734503186919
AAPL,0,2020-05-26 00:00:00-04:00,1,LightGBM,1,1,0.5841775782923584
AAPL,0,2020-05-27 00:00:00-04:00,1,LightGBM,1,1,0.699672281101966
AAPL,0,2020-05-28 00:00:00-04:00,1,LightGBM,-1,1,0.7334403762339743
AAPL,0,2020-05-29 00:00:00-04:00,1,LightGBM,1,1,0.6333614693418338
AAPL,0,2020-06-01 00:00:00-04:00,1,LightGBM,1,1,0.5477892743309241
AAPL,0,2020-06-02 00:00:00-04:00,1,LightGBM,1,1,0.731335828491962
AAPL,0,2020-06-03 00:00:00-04:00,1,LightGBM,-1,-1,0.45497560663112246
AAPL,0,2020-06-04 00:00:00-04:00,1,LightGBM,1,1,0.6082004848484568
AAPL,0,2020-06-05 00:00:00-04:00,1,LightGBM,1,1,0.6297941410509315
AAPL,0,2020-06-08 00:00:00-04:00,1,LightGBM,1,1,0.7506770509119169
AAPL,0,2020-06-09 00:00:00-04:00,1,LightGBM,1,1,0.6152335830615264
AAPL,0,2020-06-10 00:00:00-04:00,1,LightGBM,-1,1,0.741817535785983
AAPL,0,2020-06-11 00:00:00-04:00,1,LightGBM,1,1,0.5819736467615657
AAPL,0,2020-06-12 00:00:00-04:00,1,LightGBM,1,1,0.7640510765531408
AAPL,0,2020-06-15 00:00:00-04:00,1,LightGBM,1,1,0.65844242734609
AAPL,0,2020-06-16 00:00:00-04:00,1,LightGBM,-1,1,0.6067379137942869
AAPL,0,2020-06-17 00:00:00-04:00,1,LightGBM,1,1,0.6242396762956542
AAPL,0,2020-06-18 00:00:00-04:00,1,LightGBM,-1,1,0.6117566161134372
AAPL,0,2020-06-19 00:00:00-04:00,1,LightGBM,1,1,0.6395207708769356
AAPL,0,2020-06-22 00:00:00-04:00,1,LightGBM,1,1,0.552230404131248
AAPL,0,2020-06-23 00:00:00-04:00,1,LightGBM,-1,1,0.7026312347291933
AAPL,0,2020-06-24 00:00:00-04:00,1,LightGBM,1,-1,0.29297464935955936
AAPL,0,2020-06-25 00:00:00-04:00,1,LightGBM,-1,1,0.6239546485275345
AAPL,0,2020-06-26 00:00:00-04:00,1,LightGBM,1,-1,0.37484359226302505
AAPL,0,2020-06-29 00:00:00-04:00,1,LightGBM,1,1,0.5297530365505146
AAPL,0,2020-06-30 00:00:00-04:00,1,LightGBM,-1,1,0.5327817779744293
AAPL,0,2020-07-01 00:00:00-04:00,1,LightGBM,-1,-1,0.46921352891385804
AAPL,0,2020-07-02 00:00:00-04:00,1,LightGBM,1,-1,0.426290480532389
AAPL,0,2020-07-06 00:00:00-04:00,1,LightGBM,-1,1,0.6220035540186756
AAPL,0,2020-07-07 00:00:00-04:00,1,LightGBM,1,-1,0.37352751835278925
AAPL,0,2020-07-08 00:00:00-04:00,1,LightGBM,1,-1,0.3669962084364483
AAPL,0,2020-07-09 00:00:00-04:00,1,LightGBM,1,1,0.6972621261776042
AAPL,0,2020-07-10 00:00:00-04:00,1,LightGBM,-1,1,0.567151849004785
AAPL,0,2020-07-13 00:00:00-04:00,1,LightGBM,1,-1,0.4684258913967343
AAPL,0,2020-07-14 00:00:00-04:00,1,LightGBM,1,1,0.7415683818386535
AAPL,0,2020-07-15 00:00:00-04:00,1,LightGBM,-1,1,0.6190994216118495
AAPL,0,2020-07-16 00:00:00-04:00,1,LightGBM,-1,1,0.5400428862160401
AAPL,0,2020-07-17 00:00:00-04:00,1,LightGBM,1,1,0.6574459052765899
AAPL,0,2020-07-20 00:00:00-04:00,1,LightGBM,-1,1,0.6303582074975258
AAPL,0,2020-07-21 00:00:00-04:00,1,LightGBM,1,1,0.5719214556323291
AAPL,0,2020-07-22 00:00:00-04:00,1,LightGBM,-1,1,0.5780660019208922
AAPL,0,2020-07-23 00:00:00-04:00,1,LightGBM,-1,1,0.613276712415609
AAPL,0,2020-07-24 00:00:00-04:00,1,LightGBM,1,-1,0.46104419802228724
AAPL,0,2020-07-27 00:00:00-04:00,1,LightGBM,-1,-1,0.4274222589435543
AAPL,0,2020-07-28 00:00:00-04:00,1,LightGBM,1,-1,0.4187945461939013
AAPL,0,2020-07-29 00:00:00-04:00,1,LightGBM,1,-1,0.46233253756473264
